,source,target,src_label,trg_label,weight
2785,1256,1257,0,0,1.0
2786,1258,1257,0,0,1.0
2787,1257,1258,0,0,1.0
2788,1258,1253,0,0,1.0
2789,1253,1258,0,0,1.0
2790,1259,1258,0,0,1.0
2791,1258,1259,0,0,1.0
2792,1259,1246,0,0,1.0
2793,1246,1259,0,0,1.0
2794,1260,1256,1,0,1.0
2795,1256,1260,0,1,1.0
2796,1261,1260,2,1,1.0
2797,1260,1261,1,2,1.0
2798,1262,1260,2,1,1.0
2799,1260,1262,1,2,1.0
2800,1264,1263,0,0,1.0
2801,1263,1264,0,0,1.0
2802,1265,1264,0,0,1.0
2803,1264,1265,0,0,1.0
2804,1266,1265,0,0,1.0
2805,1265,1266,0,0,1.0
2806,1267,1266,0,0,1.0
2807,1266,1267,0,0,1.0
2808,1268,1267,0,0,1.0
2809,1267,1268,0,0,1.0
2810,1268,1263,0,0,1.0
2811,1263,1268,0,0,1.0
2812,1269,1268,1,0,1.0
2813,1268,1269,0,1,1.0
2814,1270,1269,2,1,1.0
2815,1269,1270,1,2,1.0
2816,1271,1269,2,1,1.0
2817,1269,1271,1,2,1.0
2818,1272,1266,0,0,1.0
2819,1266,1272,0,0,1.0
2820,1273,1272,2,0,1.0
2821,1272,1273,0,2,1.0
2822,1274,1272,0,0,1.0
2823,1272,1274,0,0,1.0
2824,1275,1274,2,0,1.0
2825,1274,1275,0,2,1.0
2826,1276,1274,1,0,1.0
2827,1274,1276,0,1,1.0
2828,1276,1265,1,0,1.0
2829,1265,1276,0,1,1.0
2830,1278,1277,0,0,1.0
2831,1277,1278,0,0,1.0
2832,1279,1278,0,0,1.0
2833,1278,1279,0,0,1.0
2834,1280,1279,0,0,1.0
2835,1279,1280,0,0,1.0
2836,1281,1280,0,0,1.0
2837,1280,1281,0,0,1.0
2838,1282,1281,0,0,1.0
2839,1281,1282,0,0,1.0
2840,1283,1282,0,0,1.0
2841,1282,1283,0,0,1.0
2842,1284,1283,0,0,1.0
2843,1283,1284,0,0,1.0
2844,1284,1279,0,0,1.0
2845,1279,1284,0,0,1.0
2846,1285,1284,0,0,1.0
2847,1284,1285,0,0,1.0
2848,1286,1285,0,0,1.0
2849,1285,1286,0,0,1.0
2850,1286,1277,0,0,1.0
2851,1277,1286,0,0,1.0
2852,1287,1286,0,0,1.0
2853,1286,1287,0,0,1.0
2854,1288,1287,0,0,1.0
2855,1287,1288,0,0,1.0
2856,1289,1288,0,0,1.0
2857,1288,1289,0,0,1.0
2858,1290,1289,0,0,1.0
2859,1289,1290,0,0,1.0
2860,1290,1285,0,0,1.0
2861,1285,1290,0,0,1.0
2862,1291,1290,0,0,1.0
2863,1290,1291,0,0,1.0
2864,1292,1291,0,0,1.0
2865,1291,1292,0,0,1.0
2866,1292,1283,0,0,1.0
2867,1283,1292,0,0,1.0
2868,1293,1292,0,0,1.0
2869,1292,1293,0,0,1.0
2870,1294,1293,0,0,1.0
2871,1293,1294,0,0,1.0
2872,1295,1294,0,0,1.0
2873,1294,1295,0,0,1.0
2874,1296,1295,0,0,1.0
2875,1295,1296,0,0,1.0
2876,1296,1291,0,0,1.0
2877,1291,1296,0,0,1.0
2878,1297,1289,1,0,1.0
2879,1289,1297,0,1,1.0
2880,1298,1297,2,1,1.0
2881,1297,1298,1,2,1.0
2882,1299,1297,2,1,1.0
2883,1297,1299,1,2,1.0
2884,1300,1282,1,0,1.0
2885,1282,1300,0,1,1.0
2886,1301,1300,2,1,1.0
2887,1300,1301,1,2,1.0
2888,1302,1300,2,1,1.0
2889,1300,1302,1,2,1.0
2890,1304,1303,0,0,1.0
2891,1303,1304,0,0,1.0
2892,1305,1304,0,0,1.0
2893,1304,1305,0,0,1.0
2894,1306,1305,0,0,1.0
2895,1305,1306,0,0,1.0
2896,1307,1306,0,0,1.0
2897,1306,1307,0,0,1.0
2898,1308,1307,0,0,1.0
2899,1307,1308,0,0,1.0
2900,1308,1303,0,0,1.0
2901,1303,1308,0,0,1.0
2902,1309,1307,0,0,1.0
2903,1307,1309,0,0,1.0
2904,1310,1309,0,0,1.0
2905,1309,1310,0,0,1.0
2906,1311,1310,0,0,1.0
2907,1310,1311,0,0,1.0
2908,1311,1306,0,0,1.0
2909,1306,1311,0,0,1.0
2910,1312,1311,0,0,1.0
2911,1311,1312,0,0,1.0
2912,1313,1312,0,0,1.0
2913,1312,1313,0,0,1.0
2914,1314,1313,0,0,1.0
2915,1313,1314,0,0,1.0
2916,1315,1314,0,0,1.0
2917,1314,1315,0,0,1.0
2918,1315,1310,0,0,1.0
2919,1310,1315,0,0,1.0
2920,1316,1314,1,0,1.0
2921,1314,1316,0,1,1.0
2922,1317,1316,2,1,1.0
2923,1316,1317,1,2,1.0
2924,1318,1316,2,1,1.0
2925,1316,1318,1,2,1.0
2926,1320,1319,0,0,1.0
2927,1319,1320,0,0,1.0
2928,1321,1320,0,0,1.0
2929,1320,1321,0,0,1.0
2930,1322,1321,0,0,1.0
2931,1321,1322,0,0,1.0
2932,1323,1322,0,0,1.0
2933,1322,1323,0,0,1.0
2934,1324,1323,0,0,1.0
2935,1323,1324,0,0,1.0
2936,1324,1319,0,0,1.0
2937,1319,1324,0,0,1.0
2938,1325,1323,0,0,1.0
2939,1323,1325,0,0,1.0
2940,1326,1325,0,0,1.0
2941,1325,1326,0,0,1.0
2942,1327,1326,0,0,1.0
2943,1326,1327,0,0,1.0
2944,1328,1327,0,0,1.0
2945,1327,1328,0,0,1.0
2946,1329,1328,0,0,1.0
2947,1328,1329,0,0,1.0
2948,1330,1329,0,0,1.0
2949,1329,1330,0,0,1.0
2950,1330,1325,0,0,1.0
2951,1325,1330,0,0,1.0
2952,1331,1329,1,0,1.0
2953,1329,1331,0,1,1.0
2954,1332,1322,1,0,1.0
2955,1322,1332,0,1,1.0
2956,1333,1332,2,1,1.0
2957,1332,1333,1,2,1.0
2958,1334,1332,2,1,1.0
2959,1332,1334,1,2,1.0
2960,1336,1335,0,0,1.0
2961,1335,1336,0,0,1.0
2962,1337,1336,0,0,1.0
2963,1336,1337,0,0,1.0
2964,1338,1337,0,0,1.0
2965,1337,1338,0,0,1.0
2966,1339,1338,0,0,1.0
2967,1338,1339,0,0,1.0
2968,1340,1339,0,0,1.0
2969,1339,1340,0,0,1.0
2970,1341,1340,0,0,1.0
2971,1340,1341,0,0,1.0
2972,1342,1341,0,0,1.0
2973,1341,1342,0,0,1.0
2974,1342,1337,0,0,1.0
2975,1337,1342,0,0,1.0
2976,1343,1342,0,0,1.0
2977,1342,1343,0,0,1.0
2978,1344,1343,0,0,1.0
2979,1343,1344,0,0,1.0
2980,1344,1335,0,0,1.0
2981,1335,1344,0,0,1.0
2982,1345,1343,0,0,1.0
2983,1343,1345,0,0,1.0
2984,1346,1345,0,0,1.0
2985,1345,1346,0,0,1.0
2986,1346,1341,0,0,1.0
2987,1341,1346,0,0,1.0
2988,1347,1346,0,0,1.0
2989,1346,1347,0,0,1.0
2990,1348,1347,0,0,1.0
2991,1347,1348,0,0,1.0
2992,1349,1348,0,0,1.0
2993,1348,1349,0,0,1.0
2994,1350,1349,0,0,1.0
2995,1349,1350,0,0,1.0
2996,1351,1350,0,0,1.0
2997,1350,1351,0,0,1.0
2998,1352,1351,0,0,1.0
2999,1351,1352,0,0,1.0
3000,1353,1352,0,0,1.0
3001,1352,1353,0,0,1.0
3002,1353,1348,0,0,1.0
3003,1348,1353,0,0,1.0
3004,1354,1353,0,0,1.0
3005,1353,1354,0,0,1.0
3006,1354,1345,0,0,1.0
3007,1345,1354,0,0,1.0
3008,1355,1350,1,0,1.0
3009,1350,1355,0,1,1.0
3010,1356,1355,2,1,1.0
3011,1355,1356,1,2,1.0
3012,1357,1355,2,1,1.0
3013,1355,1357,1,2,1.0
3014,1359,1358,0,0,1.0
3015,1358,1359,0,0,1.0
3016,1360,1359,0,0,1.0
3017,1359,1360,0,0,1.0
3018,1361,1360,0,0,1.0
3019,1360,1361,0,0,1.0
3020,1362,1361,0,0,1.0
3021,1361,1362,0,0,1.0
3022,1363,1362,0,0,1.0
3023,1362,1363,0,0,1.0
3024,1363,1358,0,0,1.0
3025,1358,1363,0,0,1.0
3026,1364,1363,0,0,1.0
3027,1363,1364,0,0,1.0
3028,1365,1364,0,0,1.0
3029,1364,1365,0,0,1.0
3030,1366,1365,0,0,1.0
3031,1365,1366,0,0,1.0
3032,1367,1366,0,0,1.0
3033,1366,1367,0,0,1.0
3034,1368,1367,0,0,1.0
3035,1367,1368,0,0,1.0
3036,1369,1368,0,0,1.0
3037,1368,1369,0,0,1.0
3038,1369,1364,0,0,1.0
3039,1364,1369,0,0,1.0
3040,1370,1367,1,0,1.0
3041,1367,1370,0,1,1.0
3042,1371,1370,2,1,1.0
3043,1370,1371,1,2,1.0
3044,1372,1370,2,1,1.0
3045,1370,1372,1,2,1.0
3046,1373,1360,1,0,1.0
3047,1360,1373,0,1,1.0
3048,1374,1373,2,1,1.0
3049,1373,1374,1,2,1.0
3050,1375,1373,2,1,1.0
3051,1373,1375,1,2,1.0
3052,1377,1376,0,0,1.0
3053,1376,1377,0,0,1.0
3054,1378,1377,0,0,1.0
3055,1377,1378,0,0,1.0
3056,1379,1378,0,0,1.0
3057,1378,1379,0,0,1.0
3058,1380,1379,0,0,1.0
3059,1379,1380,0,0,1.0
3060,1381,1380,0,0,1.0
3061,1380,1381,0,0,1.0
3062,1381,1376,0,0,1.0
3063,1376,1381,0,0,1.0
3064,1382,1380,1,0,1.0
3065,1380,1382,0,1,1.0
3066,1383,1382,2,1,1.0
3067,1382,1383,1,2,1.0
3068,1384,1382,2,1,1.0
3069,1382,1384,1,2,1.0
3070,1385,1379,5,0,1.0
3071,1379,1385,0,5,1.0
3072,1387,1386,0,0,1.0
3073,1386,1387,0,0,1.0
3074,1388,1387,0,0,1.0
3075,1387,1388,0,0,1.0
3076,1389,1388,0,0,1.0
3077,1388,1389,0,0,1.0
3078,1390,1389,0,0,1.0
3079,1389,1390,0,0,1.0
3080,1391,1390,0,0,1.0
3081,1390,1391,0,0,1.0
3082,1391,1386,0,0,1.0
3083,1386,1391,0,0,1.0
3084,1392,1390,0,0,1.0
3085,1390,1392,0,0,1.0
3086,1393,1392,0,0,1.0
3087,1392,1393,0,0,1.0
3088,1394,1393,0,0,1.0
3089,1393,1394,0,0,1.0
3090,1395,1394,0,0,1.0
3091,1394,1395,0,0,1.0
3092,1396,1395,0,0,1.0
3093,1395,1396,0,0,1.0
3094,1397,1396,0,0,1.0
3095,1396,1397,0,0,1.0
3096,1397,1392,0,0,1.0
3097,1392,1397,0,0,1.0
3098,1398,1396,1,0,1.0
3099,1396,1398,0,1,1.0
3100,1399,1398,2,1,1.0
3101,1398,1399,1,2,1.0
3102,1400,1398,2,1,1.0
3103,1398,1400,1,2,1.0
3104,1401,1389,1,0,1.0
3105,1389,1401,0,1,1.0
3106,1403,1402,0,0,1.0
3107,1402,1403,0,0,1.0
3108,1404,1403,0,0,1.0
3109,1403,1404,0,0,1.0
3110,1405,1404,0,0,1.0
3111,1404,1405,0,0,1.0
3112,1406,1405,0,0,1.0
3113,1405,1406,0,0,1.0
3114,1407,1406,0,0,1.0
3115,1406,1407,0,0,1.0
3116,1408,1407,0,0,1.0
3117,1407,1408,0,0,1.0
3118,1408,1403,0,0,1.0
3119,1403,1408,0,0,1.0
3120,1409,1408,0,0,1.0
3121,1408,1409,0,0,1.0
3122,1410,1409,0,0,1.0
3123,1409,1410,0,0,1.0
3124,1411,1410,0,0,1.0
3125,1410,1411,0,0,1.0
3126,1412,1411,0,0,1.0
3127,1411,1412,0,0,1.0
3128,1413,1412,0,0,1.0
3129,1412,1413,0,0,1.0
3130,1414,1413,0,0,1.0
3131,1413,1414,0,0,1.0
3132,1414,1409,0,0,1.0
3133,1409,1414,0,0,1.0
3134,1415,1412,1,0,1.0
3135,1412,1415,0,1,1.0
3136,1416,1415,2,1,1.0
3137,1415,1416,1,2,1.0
3138,1417,1415,2,1,1.0
3139,1415,1417,1,2,1.0
3140,1419,1418,0,0,1.0
3141,1418,1419,0,0,1.0
3142,1420,1419,0,0,1.0
3143,1419,1420,0,0,1.0
3144,1421,1420,0,0,1.0
3145,1420,1421,0,0,1.0
3146,1422,1421,0,0,1.0
3147,1421,1422,0,0,1.0
3148,1423,1422,0,0,1.0
3149,1422,1423,0,0,1.0
3150,1423,1418,0,0,1.0
3151,1418,1423,0,0,1.0
3152,1424,1422,2,0,1.0
3153,1422,1424,0,2,1.0
3154,1425,1424,0,2,1.0
3155,1424,1425,2,0,1.0
3156,1426,1425,0,0,1.0
3157,1425,1426,0,0,1.0
3158,1427,1426,0,0,1.0
3159,1426,1427,0,0,1.0
3160,1428,1427,0,0,1.0
3161,1427,1428,0,0,1.0
3162,1429,1428,0,0,1.0
3163,1428,1429,0,0,1.0
3164,1430,1429,0,0,1.0
3165,1429,1430,0,0,1.0
3166,1430,1425,0,0,1.0
3167,1425,1430,0,0,1.0
3168,1431,1430,2,0,1.0
3169,1430,1431,0,2,1.0
3170,1431,1421,2,0,1.0
3171,1421,1431,0,2,1.0
3172,1432,1428,1,0,1.0
3173,1428,1432,0,1,1.0
3174,1433,1432,2,1,1.0
3175,1432,1433,1,2,1.0
3176,1434,1432,2,1,1.0
3177,1432,1434,1,2,1.0
3178,1436,1435,0,0,1.0
3179,1435,1436,0,0,1.0
3180,1437,1436,0,0,1.0
3181,1436,1437,0,0,1.0
3182,1438,1437,0,0,1.0
3183,1437,1438,0,0,1.0
3184,1439,1438,0,0,1.0
3185,1438,1439,0,0,1.0
3186,1440,1439,0,0,1.0
3187,1439,1440,0,0,1.0
3188,1441,1440,0,0,1.0
3189,1440,1441,0,0,1.0
3190,1442,1441,0,0,1.0
3191,1441,1442,0,0,1.0
3192,1442,1437,0,0,1.0
3193,1437,1442,0,0,1.0
3194,1443,1442,0,0,1.0
3195,1442,1443,0,0,1.0
3196,1444,1443,0,0,1.0
3197,1443,1444,0,0,1.0
3198,1444,1435,0,0,1.0
3199,1435,1444,0,0,1.0
3200,1445,1443,0,0,1.0
3201,1443,1445,0,0,1.0
3202,1446,1445,0,0,1.0
3203,1445,1446,0,0,1.0
3204,1446,1441,0,0,1.0
3205,1441,1446,0,0,1.0
3206,1447,1446,0,0,1.0
3207,1446,1447,0,0,1.0
3208,1448,1447,0,0,1.0
3209,1447,1448,0,0,1.0
3210,1449,1448,0,0,1.0
3211,1448,1449,0,0,1.0
3212,1450,1449,0,0,1.0
3213,1449,1450,0,0,1.0
3214,1450,1445,0,0,1.0
3215,1445,1450,0,0,1.0
3216,1451,1447,1,0,1.0
3217,1447,1451,0,1,1.0
3218,1452,1451,2,1,1.0
3219,1451,1452,1,2,1.0
3220,1453,1451,2,1,1.0
3221,1451,1453,1,2,1.0
3222,1455,1454,0,0,1.0
3223,1454,1455,0,0,1.0
3224,1456,1455,0,0,1.0
3225,1455,1456,0,0,1.0
3226,1457,1456,0,0,1.0
3227,1456,1457,0,0,1.0
3228,1458,1457,0,0,1.0
3229,1457,1458,0,0,1.0
3230,1459,1458,0,0,1.0
3231,1458,1459,0,0,1.0
3232,1459,1454,0,0,1.0
3233,1454,1459,0,0,1.0
3234,1460,1458,1,0,1.0
3235,1458,1460,0,1,1.0
3236,1461,1460,2,1,1.0
3237,1460,1461,1,2,1.0
3238,1462,1460,2,1,1.0
3239,1460,1462,1,2,1.0
3240,1463,1456,1,0,1.0
3241,1456,1463,0,1,1.0
3242,1464,1463,2,1,1.0
3243,1463,1464,1,2,1.0
3244,1465,1463,2,1,1.0
3245,1463,1465,1,2,1.0
3246,1467,1466,0,0,1.0
3247,1466,1467,0,0,1.0
3248,1468,1467,0,0,1.0
3249,1467,1468,0,0,1.0
3250,1469,1468,0,0,1.0
3251,1468,1469,0,0,1.0
3252,1470,1469,0,0,1.0
3253,1469,1470,0,0,1.0
3254,1471,1470,0,0,1.0
3255,1470,1471,0,0,1.0
3256,1471,1466,0,0,1.0
3257,1466,1471,0,0,1.0
3258,1472,1470,0,0,1.0
3259,1470,1472,0,0,1.0
3260,1473,1472,0,0,1.0
3261,1472,1473,0,0,1.0
3262,1474,1473,0,0,1.0
3263,1473,1474,0,0,1.0
3264,1475,1474,0,0,1.0
3265,1474,1475,0,0,1.0
3266,1476,1475,0,0,1.0
3267,1475,1476,0,0,1.0
3268,1477,1476,0,0,1.0
3269,1476,1477,0,0,1.0
3270,1477,1472,0,0,1.0
3271,1472,1477,0,0,1.0
3272,1478,1477,0,0,1.0
3273,1477,1478,0,0,1.0
3274,1478,1469,0,0,1.0
3275,1469,1478,0,0,1.0
3276,1479,1478,0,0,1.0
3277,1478,1479,0,0,1.0
3278,1480,1479,0,0,1.0
3279,1479,1480,0,0,1.0
3280,1481,1480,0,0,1.0
3281,1480,1481,0,0,1.0
3282,1481,1476,0,0,1.0
3283,1476,1481,0,0,1.0
3284,1482,1480,1,0,1.0
3285,1480,1482,0,1,1.0
3286,1483,1482,2,1,1.0
3287,1482,1483,1,2,1.0
3288,1484,1482,2,1,1.0
3289,1482,1484,1,2,1.0
3290,1485,1479,1,0,1.0
3291,1479,1485,0,1,1.0
3292,1486,1485,2,1,1.0
3293,1485,1486,1,2,1.0
3294,1487,1485,2,1,1.0
3295,1485,1487,1,2,1.0
3296,1488,1475,1,0,1.0
3297,1475,1488,0,1,1.0
3298,1489,1488,2,1,1.0
3299,1488,1489,1,2,1.0
3300,1490,1488,2,1,1.0
3301,1488,1490,1,2,1.0
3302,1492,1491,0,0,1.0
3303,1491,1492,0,0,1.0
3304,1493,1492,0,0,1.0
3305,1492,1493,0,0,1.0
3306,1494,1493,0,0,1.0
3307,1493,1494,0,0,1.0
3308,1495,1494,1,0,1.0
3309,1494,1495,0,1,1.0
3310,1496,1495,0,1,1.0
3311,1495,1496,1,0,1.0
3312,1497,1496,0,0,1.0
3313,1496,1497,0,0,1.0
3314,1498,1497,0,0,1.0
3315,1497,1498,0,0,1.0
3316,1499,1498,0,0,1.0
3317,1498,1499,0,0,1.0
3318,1500,1499,0,0,1.0
3319,1499,1500,0,0,1.0
3320,1501,1500,0,0,1.0
3321,1500,1501,0,0,1.0
3322,1501,1496,0,0,1.0
3323,1496,1501,0,0,1.0
3324,1502,1501,0,0,1.0
3325,1501,1502,0,0,1.0
3326,1502,1494,0,0,1.0
3327,1494,1502,0,0,1.0
3328,1503,1502,0,0,1.0
3329,1502,1503,0,0,1.0
3330,1503,1491,0,0,1.0
3331,1491,1503,0,0,1.0
3332,1504,1498,1,0,1.0
3333,1498,1504,0,1,1.0
3334,1505,1504,2,1,1.0
3335,1504,1505,1,2,1.0
3336,1506,1504,2,1,1.0
3337,1504,1506,1,2,1.0
3338,1508,1507,0,0,1.0
3339,1507,1508,0,0,1.0
3340,1509,1508,0,0,1.0
3341,1508,1509,0,0,1.0
3342,1510,1509,0,0,1.0
3343,1509,1510,0,0,1.0
3344,1511,1510,0,0,1.0
3345,1510,1511,0,0,1.0
3346,1512,1511,0,0,1.0
3347,1511,1512,0,0,1.0
3348,1513,1512,0,0,1.0
3349,1512,1513,0,0,1.0
3350,1514,1513,0,0,1.0
3351,1513,1514,0,0,1.0
3352,1514,1509,0,0,1.0
3353,1509,1514,0,0,1.0
3354,1515,1512,1,0,1.0
3355,1512,1515,0,1,1.0
3356,1516,1515,2,1,1.0
3357,1515,1516,1,2,1.0
3358,1517,1515,2,1,1.0
3359,1515,1517,1,2,1.0
3360,1519,1518,0,0,1.0
3361,1518,1519,0,0,1.0
3362,1520,1519,0,0,1.0
3363,1519,1520,0,0,1.0
3364,1521,1520,0,0,1.0
3365,1520,1521,0,0,1.0
3366,1522,1521,0,0,1.0
3367,1521,1522,0,0,1.0
3368,1523,1522,0,0,1.0
3369,1522,1523,0,0,1.0
3370,1523,1518,0,0,1.0
3371,1518,1523,0,0,1.0
3372,1524,1522,0,0,1.0
3373,1522,1524,0,0,1.0
3374,1525,1524,0,0,1.0
3375,1524,1525,0,0,1.0
3376,1526,1525,0,0,1.0
3377,1525,1526,0,0,1.0
3378,1527,1526,0,0,1.0
3379,1526,1527,0,0,1.0
3380,1528,1527,0,0,1.0
3381,1527,1528,0,0,1.0
3382,1529,1528,0,0,1.0
3383,1528,1529,0,0,1.0
3384,1530,1529,0,0,1.0
3385,1529,1530,0,0,1.0
3386,1531,1530,0,0,1.0
3387,1530,1531,0,0,1.0
3388,1531,1526,0,0,1.0
3389,1526,1531,0,0,1.0
3390,1532,1531,0,0,1.0
3391,1531,1532,0,0,1.0
3392,1533,1532,0,0,1.0
3393,1532,1533,0,0,1.0
3394,1534,1533,0,0,1.0
3395,1533,1534,0,0,1.0
3396,1534,1525,0,0,1.0
3397,1525,1534,0,0,1.0
3398,1535,1534,0,0,1.0
3399,1534,1535,0,0,1.0
3400,1535,1521,0,0,1.0
3401,1521,1535,0,0,1.0
3402,1536,1535,0,0,1.0
3403,1535,1536,0,0,1.0
3404,1537,1536,0,0,1.0
3405,1536,1537,0,0,1.0
3406,1537,1533,0,0,1.0
3407,1533,1537,0,0,1.0
3408,1538,1537,1,0,1.0
3409,1537,1538,0,1,1.0
3410,1539,1538,2,1,1.0
3411,1538,1539,1,2,1.0
3412,1540,1538,2,1,1.0
3413,1538,1540,1,2,1.0
3414,1542,1541,0,0,1.0
3415,1541,1542,0,0,1.0
3416,1543,1542,0,0,1.0
3417,1542,1543,0,0,1.0
3418,1544,1543,0,0,1.0
3419,1543,1544,0,0,1.0
3420,1545,1544,0,0,1.0
3421,1544,1545,0,0,1.0
3422,1546,1545,0,0,1.0
3423,1545,1546,0,0,1.0
3424,1547,1546,0,0,1.0
3425,1546,1547,0,0,1.0
3426,1548,1547,0,0,1.0
3427,1547,1548,0,0,1.0
3428,1549,1548,0,0,1.0
3429,1548,1549,0,0,1.0
3430,1550,1549,0,0,1.0
3431,1549,1550,0,0,1.0
3432,1551,1550,0,0,1.0
3433,1550,1551,0,0,1.0
3434,1552,1551,0,0,1.0
3435,1551,1552,0,0,1.0
3436,1552,1547,0,0,1.0
3437,1547,1552,0,0,1.0
3438,1553,1552,0,0,1.0
3439,1552,1553,0,0,1.0
3440,1554,1553,0,0,1.0
3441,1553,1554,0,0,1.0
3442,1555,1554,0,0,1.0
3443,1554,1555,0,0,1.0
3444,1555,1546,0,0,1.0
3445,1546,1555,0,0,1.0
3446,1556,1555,0,0,1.0
3447,1555,1556,0,0,1.0
3448,1557,1556,0,0,1.0
3449,1556,1557,0,0,1.0
3450,1557,1544,0,0,1.0
3451,1544,1557,0,0,1.0
3452,1558,1557,0,0,1.0
3453,1557,1558,0,0,1.0
3454,1558,1541,0,0,1.0
3455,1541,1558,0,0,1.0
3456,1559,1553,0,0,1.0
3457,1553,1559,0,0,1.0
3458,1560,1559,0,0,1.0
3459,1559,1560,0,0,1.0
3460,1560,1551,0,0,1.0
3461,1551,1560,0,0,1.0
3462,1561,1559,1,0,1.0
3463,1559,1561,0,1,1.0
3464,1562,1561,2,1,1.0
3465,1561,1562,1,2,1.0
3466,1563,1561,2,1,1.0
3467,1561,1563,1,2,1.0
3468,1565,1564,0,0,1.0
3469,1564,1565,0,0,1.0
3470,1566,1565,0,0,1.0
3471,1565,1566,0,0,1.0
3472,1567,1566,0,0,1.0
3473,1566,1567,0,0,1.0
3474,1568,1567,0,0,1.0
3475,1567,1568,0,0,1.0
3476,1569,1568,0,0,1.0
3477,1568,1569,0,0,1.0
3478,1569,1564,0,0,1.0
3479,1564,1569,0,0,1.0
3480,1570,1568,0,0,1.0
3481,1568,1570,0,0,1.0
3482,1571,1570,0,0,1.0
3483,1570,1571,0,0,1.0
3484,1572,1571,0,0,1.0
3485,1571,1572,0,0,1.0
3486,1573,1572,0,0,1.0
3487,1572,1573,0,0,1.0
3488,1574,1573,0,0,1.0
3489,1573,1574,0,0,1.0
3490,1575,1574,0,0,1.0
3491,1574,1575,0,0,1.0
3492,1575,1570,0,0,1.0
3493,1570,1575,0,0,1.0
3494,1576,1575,2,0,1.0
3495,1575,1576,0,2,1.0
3496,1576,1567,2,0,1.0
3497,1567,1576,0,2,1.0
3498,1577,1572,1,0,1.0
3499,1572,1577,0,1,1.0
3500,1578,1577,2,1,1.0
3501,1577,1578,1,2,1.0
3502,1579,1577,2,1,1.0
3503,1577,1579,1,2,1.0
3504,1581,1580,0,0,1.0
3505,1580,1581,0,0,1.0
3506,1582,1581,2,0,1.0
3507,1581,1582,0,2,1.0
3508,1583,1581,0,0,1.0
3509,1581,1583,0,0,1.0
3510,1584,1583,0,0,1.0
3511,1583,1584,0,0,1.0
3512,1585,1584,0,0,1.0
3513,1584,1585,0,0,1.0
3514,1586,1585,0,0,1.0
3515,1585,1586,0,0,1.0
3516,1587,1586,0,0,1.0
3517,1586,1587,0,0,1.0
3518,1588,1587,0,0,1.0
3519,1587,1588,0,0,1.0
3520,1588,1583,0,0,1.0
3521,1583,1588,0,0,1.0
3522,1589,1586,1,0,1.0
3523,1586,1589,0,1,1.0
3524,1590,1589,2,1,1.0
3525,1589,1590,1,2,1.0
3526,1591,1589,2,1,1.0
3527,1589,1591,1,2,1.0
3528,1593,1592,1,0,1.0
3529,1592,1593,0,1,1.0
3530,1594,1593,0,1,1.0
3531,1593,1594,1,0,1.0
3532,1595,1594,0,0,1.0
3533,1594,1595,0,0,1.0
3534,1596,1595,0,0,1.0
3535,1595,1596,0,0,1.0
3536,1597,1596,0,0,1.0
3537,1596,1597,0,0,1.0
3538,1598,1597,0,0,1.0
3539,1597,1598,0,0,1.0
3540,1599,1598,0,0,1.0
3541,1598,1599,0,0,1.0
3542,1599,1594,0,0,1.0
3543,1594,1599,0,0,1.0
3544,1600,1599,1,0,1.0
3545,1599,1600,0,1,1.0
3546,1601,1600,2,1,1.0
3547,1600,1601,1,2,1.0
3548,1602,1600,2,1,1.0
3549,1600,1602,1,2,1.0
3550,1603,1595,0,0,1.0
3551,1595,1603,0,0,1.0
3552,1604,1603,1,0,1.0
3553,1603,1604,0,1,1.0
3554,1604,1593,1,1,1.0
3555,1593,1604,1,1,1.0
3556,1606,1605,0,0,1.0
3557,1605,1606,0,0,1.0
3558,1607,1606,0,0,1.0
3559,1606,1607,0,0,1.0
3560,1608,1607,0,0,1.0
3561,1607,1608,0,0,1.0
3562,1609,1608,0,0,1.0
3563,1608,1609,0,0,1.0
3564,1610,1609,0,0,1.0
3565,1609,1610,0,0,1.0
3566,1610,1605,0,0,1.0
3567,1605,1610,0,0,1.0
3568,1611,1609,0,0,1.0
3569,1609,1611,0,0,1.0
3570,1612,1611,0,0,1.0
3571,1611,1612,0,0,1.0
3572,1613,1612,0,0,1.0
3573,1612,1613,0,0,1.0
3574,1614,1613,0,0,1.0
3575,1613,1614,0,0,1.0
3576,1615,1614,0,0,1.0
3577,1614,1615,0,0,1.0
3578,1616,1615,0,0,1.0
3579,1615,1616,0,0,1.0
3580,1616,1611,0,0,1.0
3581,1611,1616,0,0,1.0
3582,1617,1616,0,0,1.0
3583,1616,1617,0,0,1.0
3584,1618,1617,0,0,1.0
3585,1617,1618,0,0,1.0
3586,1618,1608,0,0,1.0
3587,1608,1618,0,0,1.0
3588,1619,1618,0,0,1.0
3589,1618,1619,0,0,1.0
3590,1620,1619,0,0,1.0
3591,1619,1620,0,0,1.0
3592,1621,1620,0,0,1.0
3593,1620,1621,0,0,1.0
3594,1622,1621,0,0,1.0
3595,1621,1622,0,0,1.0
3596,1622,1617,0,0,1.0
3597,1617,1622,0,0,1.0
3598,1623,1622,0,0,1.0
3599,1622,1623,0,0,1.0
3600,1624,1623,0,0,1.0
3601,1623,1624,0,0,1.0
3602,1624,1615,0,0,1.0
3603,1615,1624,0,0,1.0
3604,1625,1619,1,0,1.0
3605,1619,1625,0,1,1.0
3606,1626,1625,2,1,1.0
